# Victoria 3 state region reference
# Source: C:\Program Files (x86)\Steam\steamapps\common\Victoria 3\game\map_data\state_regions
# Format: STATE_KEY = id
# Total state regions found: 830

[00_west_europe.txt] (75 states)
STATE_NORTH_PACIFIC_OCEAN_09 = 3138
STATE_NORTH_PACIFIC_OCEAN_10 = 3139
STATE_NORTH_PACIFIC_OCEAN_11 = 3140
STATE_SOUTH_PACIFIC_OCEAN_01 = 3141
STATE_SOUTH_PACIFIC_OCEAN_02 = 3142
STATE_SOUTH_PACIFIC_OCEAN_03 = 3143
STATE_SOUTH_PACIFIC_OCEAN_04 = 3144
STATE_SOUTH_PACIFIC_OCEAN_05 = 3145
STATE_SOUTH_PACIFIC_OCEAN_06 = 3146
STATE_SOUTH_PACIFIC_OCEAN_07 = 3147
STATE_SOUTH_PACIFIC_OCEAN_08 = 3148
STATE_EASTER_ISLAND = 3149
STATE_EASTERN_POLYNESIA = 3150
STATE_CHILEAN_SEA = 3151
STATE_PERUVIAN_SEA = 3152
STATE_PACIFIC_SEABOARD_01 = 3153
STATE_PACIFIC_SEABOARD_02 = 3154
STATE_CENTROAMERICAN_SEA = 3155
STATE_SOUTH_PACIFIC_OCEAN_09 = 3156
STATE_NORTH_PHILIPPINES_SEA = 3157
STATE_SOUTH_PHILIPPINES_SEA = 3158
STATE_PATAGONIAN_LAKES = 3159
STATE_LAKE_NICARAGUA = 3160

